propertyId,propertyCode,property,county,zone,room,roomType
812,JN,Jacksonville North,Duval,Building A,310,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,311,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building A,312,King Room with Sofa - Non-Smoking
812,JN,Jacksonville North,Duval,Building A,314,King Room - Smoking
812,JN,Jacksonville North,Duval,Building A,315,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,316,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,317,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,318,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,319,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,320,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,321,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,322,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building B,323,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,324,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,325,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,326,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,327,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,328,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,329,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,330,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,331,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,332,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,333,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,334,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building C,335,King Room with Sofa - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,336,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building D,337,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,338,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building D,339,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,340,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building D,341,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,342,Double Room - Smoking
812,JN,Jacksonville North,Duval,Building D,343,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,344,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,345,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,346,Double Room - Non-Smoking
812,JN,Jacksonville North,Duval,Building D,347,Double Room - Non-Smoking
2535,SA,St. Augustine,St. Johns,Building B,101,King Room
2535,SA,St. Augustine,St. Johns,Building B,102,King Room
2535,SA,St. Augustine,St. Johns,Building B,103,King Room
2535,SA,St. Augustine,St. Johns,Building B,104,King Room
2535,SA,St. Augustine,St. Johns,Building B,105,King Room
2535,SA,St. Augustine,St. Johns,Building B,106,Double Room
2535,SA,St. Augustine,St. Johns,Building B,107,Double Room
2535,SA,St. Augustine,St. Johns,Building B,108,King Room
2535,SA,St. Augustine,St. Johns,Building B,109,Double Room
2535,SA,St. Augustine,St. Johns,Building B,110,Double Room
2535,SA,St. Augustine,St. Johns,Building B,111,Double Room
2535,SA,St. Augustine,St. Johns,Building B,112,Double Room
2535,SA,St. Augustine,St. Johns,Building B,114,Double Room
2535,SA,St. Augustine,St. Johns,Building B,115,Double Room
2535,SA,St. Augustine,St. Johns,Building B,116,King Room
2535,SA,St. Augustine,St. Johns,Building B,117,Double Room
2535,SA,St. Augustine,St. Johns,Building B,118,King Room
2535,SA,St. Augustine,St. Johns,Building B,119,King Room
2535,SA,St. Augustine,St. Johns,Building D,120,King Room
2535,SA,St. Augustine,St. Johns,Building D,121,King Room
2535,SA,St. Augustine,St. Johns,Building D,122,King Room
2535,SA,St. Augustine,St. Johns,Building D,123,Double Room
2535,SA,St. Augustine,St. Johns,Building D,124,Double Room
2535,SA,St. Augustine,St. Johns,Building D,125,King Room
2535,SA,St. Augustine,St. Johns,Building D,126,Double Room
2535,SA,St. Augustine,St. Johns,Building D,127,Double Room
2535,SA,St. Augustine,St. Johns,Building D,128,Double Room
2535,SA,St. Augustine,St. Johns,Building D,129,Double Room
2535,SA,St. Augustine,St. Johns,Building D,130,Double Room
2535,SA,St. Augustine,St. Johns,Building D,131,Double Room
2535,SA,St. Augustine,St. Johns,Building D,132,Double Room
2535,SA,St. Augustine,St. Johns,Building D,133,Double Room
2535,SA,St. Augustine,St. Johns,Building D,134,Double Room
2535,SA,St. Augustine,St. Johns,Building D,135,Double Room
2535,SA,St. Augustine,St. Johns,Building D,136,Double Room
2535,SA,St. Augustine,St. Johns,Building D,137,King Room
2535,SA,St. Augustine,St. Johns,Building A,138,King Room
2535,SA,St. Augustine,St. Johns,Building A,140,Double Room
2535,SA,St. Augustine,St. Johns,Building A,142,Double Room
2535,SA,St. Augustine,St. Johns,Building A,144,Double Room
2535,SA,St. Augustine,St. Johns,Building A,145,Double Room
2535,SA,St. Augustine,St. Johns,Building A,146,Double Room
2535,SA,St. Augustine,St. Johns,Building A,147,King Room
2535,SA,St. Augustine,St. Johns,Building A,148,Double Room
2535,SA,St. Augustine,St. Johns,Building A,149,King Room
2535,SA,St. Augustine,St. Johns,Building A,150,Double Room Handicap Accessible
2535,SA,St. Augustine,St. Johns,Building A,151,Double Room
2535,SA,St. Augustine,St. Johns,Building A,152,Double Room
2535,SA,St. Augustine,St. Johns,Building A,153,Double Room
2535,SA,St. Augustine,St. Johns,Building A,154,Double Room
2535,SA,St. Augustine,St. Johns,Building A,155,Double Room
2535,SA,St. Augustine,St. Johns,Building C,156,King Room
2535,SA,St. Augustine,St. Johns,Building C,157,King Room
2535,SA,St. Augustine,St. Johns,Building C,158,Double Room
2535,SA,St. Augustine,St. Johns,Building C,159,Double Room
2535,SA,St. Augustine,St. Johns,Building C,160,Double Room
2535,SA,St. Augustine,St. Johns,Building C,161,Double Room
2535,SA,St. Augustine,St. Johns,Building C,162,Double Room
2535,SA,St. Augustine,St. Johns,Building C,163,Double Room
2535,SA,St. Augustine,St. Johns,Building C,164,King Room
2535,SA,St. Augustine,St. Johns,Building C,165,Double Room
2535,SA,St. Augustine,St. Johns,Building C,166,Double Room
2535,SA,St. Augustine,St. Johns,Building C,167,Double Room
2535,SA,St. Augustine,St. Johns,Building C,168,Double Room
2535,SA,St. Augustine,St. Johns,Building C,169,Double Room
2535,SA,St. Augustine,St. Johns,Building C,170,Double Room
2535,SA,St. Augustine,St. Johns,Building C,172,Double Room
2535,SA,St. Augustine,St. Johns,Building C,173,King Room
2535,SA,St. Augustine,St. Johns,Building B,201,King Room
2535,SA,St. Augustine,St. Johns,Building B,202,King Room
2535,SA,St. Augustine,St. Johns,Building B,203,Double Room
2535,SA,St. Augustine,St. Johns,Building B,204,Double Room
2535,SA,St. Augustine,St. Johns,Building B,205,Double Room
2535,SA,St. Augustine,St. Johns,Building B,206,Double Room
2535,SA,St. Augustine,St. Johns,Building B,207,Double Room
2535,SA,St. Augustine,St. Johns,Building B,208,Double Room
2535,SA,St. Augustine,St. Johns,Building B,209,Double Room
2535,SA,St. Augustine,St. Johns,Building B,210,Double Room
2535,SA,St. Augustine,St. Johns,Building B,211,Double Room
2535,SA,St. Augustine,St. Johns,Building B,212,Double Room
2535,SA,St. Augustine,St. Johns,Building B,214,Double Room
2535,SA,St. Augustine,St. Johns,Building B,215,Double Room
2535,SA,St. Augustine,St. Johns,Building B,216,Double Room
2535,SA,St. Augustine,St. Johns,Building B,217,Double Room
2535,SA,St. Augustine,St. Johns,Building B,218,Double Room
2535,SA,St. Augustine,St. Johns,Building B,219,Double Room
2535,SA,St. Augustine,St. Johns,Building D,220,King Room
2535,SA,St. Augustine,St. Johns,Building D,221,King Room
2535,SA,St. Augustine,St. Johns,Building D,222,Double Room
2535,SA,St. Augustine,St. Johns,Building D,223,Double Room
2535,SA,St. Augustine,St. Johns,Building D,224,Double Room
2535,SA,St. Augustine,St. Johns,Building D,225,Double Room
2535,SA,St. Augustine,St. Johns,Building D,226,Double Room
2535,SA,St. Augustine,St. Johns,Building D,227,King Room
2535,SA,St. Augustine,St. Johns,Building D,228,Double Room
2535,SA,St. Augustine,St. Johns,Building D,229,Double Room
2535,SA,St. Augustine,St. Johns,Building D,230,Double Room
2535,SA,St. Augustine,St. Johns,Building D,231,Double Room
2535,SA,St. Augustine,St. Johns,Building D,232,Double Room
2535,SA,St. Augustine,St. Johns,Building D,233,Double Room
2535,SA,St. Augustine,St. Johns,Building D,234,Double Room
2535,SA,St. Augustine,St. Johns,Building D,235,Double Room
2535,SA,St. Augustine,St. Johns,Building D,236,Double Room
2535,SA,St. Augustine,St. Johns,Building D,237,Double Room
2535,SA,St. Augustine,St. Johns,Building A,238,King Room
2535,SA,St. Augustine,St. Johns,Building A,239,King Room
2535,SA,St. Augustine,St. Johns,Building A,240,Double Room
2535,SA,St. Augustine,St. Johns,Building A,241,Double Room
2535,SA,St. Augustine,St. Johns,Building A,242,Double Room
2535,SA,St. Augustine,St. Johns,Building A,243,Double Room
2535,SA,St. Augustine,St. Johns,Building A,244,Double Room
2535,SA,St. Augustine,St. Johns,Building A,245,Double Room
2535,SA,St. Augustine,St. Johns,Building A,246,Double Room
2535,SA,St. Augustine,St. Johns,Building A,247,Double Room
2535,SA,St. Augustine,St. Johns,Building A,248,King Room
2535,SA,St. Augustine,St. Johns,Building A,249,King Room
2535,SA,St. Augustine,St. Johns,Building A,250,King Room
2535,SA,St. Augustine,St. Johns,Building A,251,Double Room
2535,SA,St. Augustine,St. Johns,Building A,252,Double Room
2535,SA,St. Augustine,St. Johns,Building A,253,Double Room
2535,SA,St. Augustine,St. Johns,Building A,254,Double Room
2535,SA,St. Augustine,St. Johns,Building A,255,Double Room
2535,SA,St. Augustine,St. Johns,Building C,256,King Room
2535,SA,St. Augustine,St. Johns,Building C,257,King Room
2535,SA,St. Augustine,St. Johns,Building C,258,Double Room
2535,SA,St. Augustine,St. Johns,Building C,259,Double Room
2535,SA,St. Augustine,St. Johns,Building C,260,Double Room
2535,SA,St. Augustine,St. Johns,Building C,261,Double Room
2535,SA,St. Augustine,St. Johns,Building C,262,Double Room
2535,SA,St. Augustine,St. Johns,Building C,263,Double Room
2535,SA,St. Augustine,St. Johns,Building C,264,Double Room
2535,SA,St. Augustine,St. Johns,Building C,265,Double Room
2535,SA,St. Augustine,St. Johns,Building C,266,Double Room
2535,SA,St. Augustine,St. Johns,Building C,267,Double Room
2535,SA,St. Augustine,St. Johns,Building C,268,Double Room
2535,SA,St. Augustine,St. Johns,Building C,269,Double Room
2535,SA,St. Augustine,St. Johns,Building C,270,Double Room
2535,SA,St. Augustine,St. Johns,Building C,271,Double Room
2535,SA,St. Augustine,St. Johns,Building C,272,Double Room
2535,SA,St. Augustine,St. Johns,Building C,273,Double Room
8700,OR,Orlando OBT,Orange,Building A,1103,Double Room
8700,OR,Orlando OBT,Orange,Building A,1105,King Room Handicap Accessible
8700,OR,Orlando OBT,Orange,Building A,1106,Double Room
8700,OR,Orlando OBT,Orange,Building A,1107,King Room
8700,OR,Orlando OBT,Orange,Building A,1108,King Room
8700,OR,Orlando OBT,Orange,Building A,1109,Double Room
8700,OR,Orlando OBT,Orange,Building A,1110,Double Room
8700,OR,Orlando OBT,Orange,Building A,1111,King Room
8700,OR,Orlando OBT,Orange,Building A,1112,Double Room
8700,OR,Orlando OBT,Orange,Building A,1113,King Room Handicap Accessible
8700,OR,Orlando OBT,Orange,Building A,1114,King Room Handicap Accessible
8700,OR,Orlando OBT,Orange,Building A,1115,King Room
8700,OR,Orlando OBT,Orange,Building A,1116,Double Room
8700,OR,Orlando OBT,Orange,Building A,1117,Double Room
8700,OR,Orlando OBT,Orange,Building A,1118,Double Room
8700,OR,Orlando OBT,Orange,Building A,1119,King Room
8700,OR,Orlando OBT,Orange,Building A,1120,Double Room
8700,OR,Orlando OBT,Orange,Building A,1121,Double Room
8700,OR,Orlando OBT,Orange,Building A,1122,Double Room
8700,OR,Orlando OBT,Orange,Building A,1123,King Room
8700,OR,Orlando OBT,Orange,Building B,1124,Double Room
8700,OR,Orlando OBT,Orange,Building B,1125,Double Room
8700,OR,Orlando OBT,Orange,Building B,1126,Double Room
8700,OR,Orlando OBT,Orange,Building B,1127,Double Suite
8700,OR,Orlando OBT,Orange,Building B,1128,Double Room
8700,OR,Orlando OBT,Orange,Building B,1130,Double Room
8700,OR,Orlando OBT,Orange,Building B,1131,Double Room
8700,OR,Orlando OBT,Orange,Building B,1133,King Room
8700,OR,Orlando OBT,Orange,Building B,1134,Double Room
8700,OR,Orlando OBT,Orange,Building B,1135,Double Room
8700,OR,Orlando OBT,Orange,Building B,1136,King Room
8700,OR,Orlando OBT,Orange,Building B,1137,King Room
8700,OR,Orlando OBT,Orange,Building B,1139,King Room
8700,OR,Orlando OBT,Orange,Building B,1141,King Room
8700,OR,Orlando OBT,Orange,Building B,1143,King Room
8700,OR,Orlando OBT,Orange,Building A,1202,Double Room
8700,OR,Orlando OBT,Orange,Building A,1203,King Room
8700,OR,Orlando OBT,Orange,Building A,1204,King Room
8700,OR,Orlando OBT,Orange,Building A,1205,King Room
8700,OR,Orlando OBT,Orange,Building A,1206,Double Room
8700,OR,Orlando OBT,Orange,Building A,1210,Double Room
8700,OR,Orlando OBT,Orange,Building A,1211,Double Room
8700,OR,Orlando OBT,Orange,Building A,1212,Double Room
8700,OR,Orlando OBT,Orange,Building A,1213,Double Room
8700,OR,Orlando OBT,Orange,Building A,1215,King Room
8700,OR,Orlando OBT,Orange,Building A,1216,Double Room
8700,OR,Orlando OBT,Orange,Building A,1217,Double Room
8700,OR,Orlando OBT,Orange,Building A,1218,King Room
8700,OR,Orlando OBT,Orange,Building A,1220,Double Room
8700,OR,Orlando OBT,Orange,Building A,1221,Double Room
8700,OR,Orlando OBT,Orange,Building A,1222,Double Room
8700,OR,Orlando OBT,Orange,Building A,1223,Double Room
8700,OR,Orlando OBT,Orange,Building B,1224,Double Room
8700,OR,Orlando OBT,Orange,Building B,1225,Double Room
8700,OR,Orlando OBT,Orange,Building B,1226,Double Room
8700,OR,Orlando OBT,Orange,Building B,1228,King Room
8700,OR,Orlando OBT,Orange,Building B,1229,Double Room
8700,OR,Orlando OBT,Orange,Building B,1230,Double Room
8700,OR,Orlando OBT,Orange,Building B,1231,King Room
8700,OR,Orlando OBT,Orange,Building B,1232,Double Room
8700,OR,Orlando OBT,Orange,Building B,1233,Double Room
8700,OR,Orlando OBT,Orange,Building B,1234,King Room
8700,OR,Orlando OBT,Orange,Building B,1235,King Room
8700,OR,Orlando OBT,Orange,Building B,1236,Double Room
8700,OR,Orlando OBT,Orange,Building B,1237,King Room
8700,OR,Orlando OBT,Orange,Building B,1238,King Room
8700,OR,Orlando OBT,Orange,Building B,1239,King Room
8700,OR,Orlando OBT,Orange,Building B,1240,King Room
8700,OR,Orlando OBT,Orange,Building B,1241,Double Room
8700,OR,Orlando OBT,Orange,Building B,1243,Double Room
8700,OR,Orlando OBT,Orange,Building C,2103,Double Room
8700,OR,Orlando OBT,Orange,Building C,2107,King Room Handicap Accessible
8700,OR,Orlando OBT,Orange,Building C,2111,Double Room
8700,OR,Orlando OBT,Orange,Building C,2113,King Room Handicap Accessible
8700,OR,Orlando OBT,Orange,Building C,2125,Double Room
8700,OR,Orlando OBT,Orange,Building C,2127,Double Room
8700,OR,Orlando OBT,Orange,Building C,2201,King Room
8700,OR,Orlando OBT,Orange,Building C,2202,Double Room
8700,OR,Orlando OBT,Orange,Building C,2204,Double Room
8700,OR,Orlando OBT,Orange,Building C,2205,King Room
8700,OR,Orlando OBT,Orange,Building C,2206,Double Room
8700,OR,Orlando OBT,Orange,Building C,2207,Double Room
8700,OR,Orlando OBT,Orange,Building C,2208,Double Room
8700,OR,Orlando OBT,Orange,Building C,2210,Double Room
8700,OR,Orlando OBT,Orange,Building C,2211,King Room
8700,OR,Orlando OBT,Orange,Building C,2212,Double Room
8700,OR,Orlando OBT,Orange,Building C,2213,Double Room
8700,OR,Orlando OBT,Orange,Building C,2214,Double Room
8700,OR,Orlando OBT,Orange,Building C,2217,Double Room
8700,OR,Orlando OBT,Orange,Building C,2218,King Room
8700,OR,Orlando OBT,Orange,Building C,2219,Double Room
8700,OR,Orlando OBT,Orange,Building C,2220,King Room
8700,OR,Orlando OBT,Orange,Building C,2221,Double Room
8700,OR,Orlando OBT,Orange,Building C,2222,King Room
8700,OR,Orlando OBT,Orange,Building C,2223,King Room
8700,OR,Orlando OBT,Orange,Building C,2225,Double Room
8700,OR,Orlando OBT,Orange,Building C,2226,King Room
8700,OR,Orlando OBT,Orange,Building C,2227,King Room
8700,OR,Orlando OBT,Orange,Building C,2228,Double Room
8700,OR,Orlando OBT,Orange,Building C,2230,Double Room
8700,OR,Orlando OBT,Orange,Building C,2231,King Room
8700,OR,Orlando OBT,Orange,Building C,2232,King Room
8700,OR,Orlando OBT,Orange,Building C,2233,King Room
8700,OR,Orlando OBT,Orange,Building D,3104,Double Room
8700,OR,Orlando OBT,Orange,Building D,3107,Double Room
8700,OR,Orlando OBT,Orange,Building D,3111,King Room
8700,OR,Orlando OBT,Orange,Building D,3112,Double Room
8700,OR,Orlando OBT,Orange,Building D,3115,Double Room
8700,OR,Orlando OBT,Orange,Building D,3116,Double Room
8700,OR,Orlando OBT,Orange,Building D,3117,Double Room
8700,OR,Orlando OBT,Orange,Building D,3119,Double Room
8700,OR,Orlando OBT,Orange,Building D,3120,Double Room
8700,OR,Orlando OBT,Orange,Building D,3121,Double Room
8700,OR,Orlando OBT,Orange,Building D,3122,King Room
8700,OR,Orlando OBT,Orange,Building D,3124,Double Room
8700,OR,Orlando OBT,Orange,Building D,3202,Double Room
8700,OR,Orlando OBT,Orange,Building D,3204,Double Room
8700,OR,Orlando OBT,Orange,Building D,3206,King Room
8700,OR,Orlando OBT,Orange,Building D,3207,Double Room
8700,OR,Orlando OBT,Orange,Building D,3208,Double Room
8700,OR,Orlando OBT,Orange,Building D,3209,Double Room
8700,OR,Orlando OBT,Orange,Building D,3210,Double Room
8700,OR,Orlando OBT,Orange,Building D,3212,Double Room
8700,OR,Orlando OBT,Orange,Building D,3213,Double Room
8700,OR,Orlando OBT,Orange,Building D,3214,Double Room
8700,OR,Orlando OBT,Orange,Building D,3215,Double Room
8700,OR,Orlando OBT,Orange,Building D,3216,Double Room
8700,OR,Orlando OBT,Orange,Building D,3217,King Room
8700,OR,Orlando OBT,Orange,Building D,3218,Double Room
8700,OR,Orlando OBT,Orange,Building D,3219,Double Room
8700,OR,Orlando OBT,Orange,Building D,3220,Double Room
8700,OR,Orlando OBT,Orange,Building D,3221,Double Room
8700,OR,Orlando OBT,Orange,Building D,3222,Double Room
8700,OR,Orlando OBT,Orange,Building D,3223,Double Room
8700,OR,Orlando OBT,Orange,Building D,3224,Double Room
